0,1,2,3
TCB,"
dòng bank mua CTG giữ hết năm thì sao thím
","Bank chơi con nào đừng chơi TCB là được. Nó chả chia cho cổ đông miếng lời nào, có tí nào là bọn lãnh đạo húp hết. TT tăng thì nó tham chiếu, giảm thì nó tụt mẹ quần. Mà xác định cầm bank thì kiên nhẫn, tôi cầm mớ bank đây mà nhiều lúc cũng phát rồ người.",2022-06-17 10:56:25
TCB,"
dòng bank mua CTG giữ hết năm thì sao thím
","nếu muốn Bank thì phải giữ bằng năm nhé thím ( hold to die luôn cũng được vì kinh tế còn đi lên là Bank còn phát triển, nói cách khác Bank là một chuỗi uptrend vô tận) . Về Bank thì ưu tiên ACB MBB TCB nhé bởi vì các Bank thì lợi nhuận con nào cũng tương đồng nhau nhưng 3 con trên có tính phòng thủ cao nhất, chất lương tài sản tốt + trích lập dự phòng đầy đủ.",2022-06-17 10:45:26
TCB,,"Nhìn lệnh ATC của TCB sao giá gần sàn đc hay vậy ta, mua nhiều hơn mà. ",2022-06-13 09:07:10
TCB,,con TCB tự dưng cột à,2022-06-10 10:28:50
TCB,,"Hôm trước đẩy lỗ TCB đi, nay nó chạy như chó rồ ",2022-06-10 10:28:16
TCB,"
Bank tăng nóng là dấu hiệu cái bô to nhé Ae . Index tăng nhanh nhưng các cổ khác tăng chậm vừa phải …. Đến lúc sập thì các cổ kia đi trước vì vậy thị trường tăng đẹp nhất là đạp Bank và kéo toàn thị trường nếu Bank tăng quá nhanh thì kể cả xanh cũng Ko phải thị trường đẹp","đợt hồi lên đoạn vừa rồi em cũng ăn trần con TCB được 1 phiên, cuối cùng thị trường vẫn không sao lắm, mong lần này cũng vậy ",2022-06-08 11:36:04
TCB,"
may bắt TCB đúng đáy 352 hôm nay
","Em cầm tcb đây, tuyệt cmn vọng",2022-06-07 15:23:29
TCB,,may bắt TCB đúng đáy 352 hôm nay,2022-06-07 15:14:20
TCB,,"Tcb cuối giờ lại xanh, nỡm thật ",2022-06-07 14:30:31
TCB,"
con cưng mẹ gì mà bảng điện ngày nào cũng từ chốt kết nối","à em chỉ nói mấy cái trái phiếu của nó thôi, còn app của nó từ cái TCBS lẫn cái app TCB thì mỗi lần log em chỉ muốn chửi, thể loại gì app bank chạy người app mới người app cũ, app mới lỗi kiểu mới, app cũ lỗi kiểu cũ.",2022-06-03 10:28:04
TCB,"
Mbb, tcb Bò real ạ
","Cầm 2 con này chắc 2 3 hôm nay nghe anh em hò hét fen cũng buồn. Đéo gì mà vozer về bờ sắp hết còn bank thủ cứ mãi dậm chân. TCB Bò không có cmt gì, mai giảm nữa bán mẹ cho nhẹ đầu. Tăng thì cũng canh bán luôn chờ chỉnh vào con khác, MBB giống chart của hầu hết mấy con hàng ""sẽ"" tăng tiếp, nhưng Bò cũng chả biết kịp nhịp chỉnh tiếp theo không. Mê bank quá thì Bò đề xuất STB. Cân tất 2 em kia (Nếu bank được chọn) hoặc ít nhất là cũng sẽ bớt lỗ hơn nếu chỉnh chung..... Khúc này Bò thấy không nên mua tiếp nữa, chờ thôi. Lỡ thì cũng lỡ rồi, đu vào xui lại ngay đỉnh... lại buồn ",2022-06-01 22:12:42
TCB,"
Cầm con gì để Bò bói cho 1 quẻ.
","Mbb, tcb Bò real ạ",2022-06-01 21:57:23
TCB,"
Nghĩ sao mà công ty lớn đi lừa tiền lẻ vậy bạn","TCB (app cũ) hoặc VCB dạo trước có người thấy hụt tiền trong tài khoản, check biến động số dư thấy ko khớp, đi đối sót thấy bị móp mấy chỗ lẻ lẻ, trừ phí gì đấy ko nhớ rõ",2022-05-27 16:00:19
TCB,"
Vụ gì thế bác?
","
thấy có vụ này, coi vài video thì thấy tcb có vẻ mập mờ",2022-05-25 19:43:15
TCB,,"vụ TCB chiếm 13.6 tỷ có vẻ hot, thấy thuê cả côn đồ mới vl. Chắc đi làm thẻ ngân hàng khác",2022-05-25 18:54:56
TCB,,"Em vẫn chưa đủ hàng, sàn tiếp nào, tưởng sáng ăn quả tcb sàn, mà như một trò đùa, kéo ato tham chiếu",2022-05-17 20:58:41
TCB,,"Ủa sao con vcb lại đỏ, mbb tcb đều tím tái",2022-05-17 14:14:32
TCB,,Clm tcb cũng tím luôn.,2022-05-17 13:50:46
TCB,,còn ông nào đu tcb vùng 42 -> 50 ko vậy ,2022-05-17 10:29:01
TCB,,dồn chút hy vọng cuối cùng vào TCB mong em nó lên nhanh giúp mình ,2022-05-17 09:46:06
TCB,,TCB lên 33 rồi =]] tưởng nay xuống 27 cơ,2022-05-17 09:28:42
TCB,,"Ôi mở bát 800k TCB giá sàn kìa, hnay đổ máu tiếp à? ",2022-05-17 09:13:07
TCB,,"tcb có quả sàn ato chất thế, 800k đặt sàn",2022-05-17 09:03:33
TCB,"
STB chắc vẫn ko bằng SHB đâu các thím ","Shb là con đầu tiên em vào lúc lập tk chứng. Giờ về bố 12 rồi, may mà sút từ 23, thì lại đâm đầu vào tcb ",2022-05-16 16:19:59
TCB,,"Tcb như giẻ rách vậy, loanh quanh mãi không lên được giờ sắp về 30, quanh năm cũng chả chia cho cổ đông được cái gì. Đm sau đợt này dù mày có lên 60 cũng ko bao giờ thèm ngó đến nữa ",2022-05-16 15:03:09
TCB,"
Bi quan quá v mấy fen, nay tăng 30 điểm, TCB trần nhé
",Con nào mơ trần chứ con TCB thì em ko tin ,2022-05-16 09:11:04
TCB,,"Bi quan quá v mấy fen, nay tăng 30 điểm, TCB trần nhé",2022-05-16 09:10:13
TCB,"
Dca về bờ thì hãy cắt chứ cắt giờ chịu lỗ nhiều k bạn? Dù sao nó cũng là mã có cơ bản tốt mà",Em hiện còn cầm mbb và tcb. Mbb thì em giữ chứ tcb em sẽ tìm điểm sút đi.,2022-05-15 10:24:50
TCB,,"Thằng bạn mình mua DIG 110, TCB 52 VNM 102 giờ nó buồn quá các thím ",2022-05-13 16:15:46
TCB,"
TCB ngày trước được đồn là kỳ lân các thứ.","
Tcb âm 36% huhu",2022-05-13 15:02:58
TCB,,TCB ngày trước được đồn là kỳ lân các thứ.,2022-05-13 15:01:27
TCB,"
Mình mới chơi thì chờ mua mấy mã trong rổ VN30 được không nhỉ? Mấy mã ngân hàng kiểu VCB TPB
","Được fen, nhưng những mà đó hơi lâu tăng, vì thuộc dạng low risk low return. Và có khi chờ rất lâu mới có lời, có khi còn lỗ chổng vó như TCB đợt rồi (trường hợp đặc biệt)",2022-05-13 14:57:02
TCB,,"Tcb sàn rồi, khác gì cổ rác đâu, từ 5x tụt 1 mạch xuống 3x.",2022-05-12 14:22:44
TCB,"
TCB có biến gì hả các bác mà nó cắm đầu thế nhỉ
","chắc do không chia cổ tức, lại vụ esop cho nhân viên và lãnh đạo nên ndt không mặn mà. Tui cũng kẹp TCB từ 52.x đây ",2022-05-11 08:50:47
TCB,,"TCB có biến gì hả các bác mà nó cắm đầu thế nhỉ
",2022-05-11 08:32:54
TCB,,"ngày trước datgach báo tcb về 4x m k tin, giờ về luôn 3x",2022-05-09 14:13:16
TCB,,Những anh ôm TCB không biết giờ ra sao nhỉ ,2022-05-09 13:59:14
TCB,"
hỏi thật ông hỏi dài hạn vậy thì ko ai trả lời được đâu, biết chắc chắn thì vozer đã all-in hết rồi chứ đi soi chart chi cho mệt
",em đang tính hoặc HPG hoặc TCB cho nó quốc dân ,2022-05-09 09:17:16
TCB,"
Vpb mạnh thế còn toi, con j cầm dài hạn chả ngon trừ conan gọi ","
Mình vẫn thích tcb hơn",2022-05-08 18:44:31
TCB,"
Mình mới tìm hiểu CK và định mua tích sản mã TCB (Techcombank) mà sao trên voz ác cảm mã này thế nhỉ?",Khối quỹ tích sản còn TCB còn sml từ đầu năm đến giờ đấy ,2022-05-05 07:13:57
TCB,"
Bác nghe ai hay xem ở đâu mà lại có ý tưởng tích sản TCB mà ko phải là mã khác. ","Hì mình mới tìm hiểu CK, thấy TCB là ngân hàng tư nhân to nhất + nó cũng lãi nhiều toàn vượt kế hoạch",2022-05-04 22:06:59
TCB,"
Mình mới tìm hiểu CK và định mua tích sản mã TCB (Techcombank) mà sao trên voz ác cảm mã này thế nhỉ?",Bác nghe ai hay xem ở đâu mà lại có ý tưởng tích sản TCB mà ko phải là mã khác. ,2022-05-04 22:00:04
TCB,,Mình mới tìm hiểu CK và định mua tích sản mã TCB (Techcombank) mà sao trên voz ác cảm mã này thế nhỉ?,2022-05-04 21:50:51
TCB,,"Kết phiên 3 em bank đều xanh, đầu tàu TCB xanh đậm.",2022-04-29 15:00:02
TCB,,Tcb xanh quá ,2022-04-29 10:38:45
TCB,"
2h rồi hê hê, có gì hay thể hiện đi xem nào
",bán được TCB xanh tí gáy quá ,2022-04-28 14:02:59
TCB,"
Tcb nay khỏe thế, éo đỏ luôn ","Đợi hết ATC đã, mà tôi nghi cái tt này sáng xanh chiều tụt quần, TCB được thế này là khá rồi",2022-04-28 10:45:20
TCB,,"Tcb nay khỏe thế, éo đỏ luôn ",2022-04-28 10:42:27
TCB,,Lại vừa ra được ít TCB giá xanh đẹp trước khi tụt váy = ))),2022-04-28 09:55:50
TCB,,"Vừa bán được ít TCB giá thơm, và đợi VPB giá ngon để vào hàng hihi",2022-04-28 09:23:43
SSI,"
nhìn mấy con chứng thấy khốc liệt thật, giá tầm này mà ai múc cỡ 100 củ để tầm chục năm hoặc hơn chắc ăn ngập mồm
","ssi về 18 tôi múc đây, cash
",2022-06-17 14:43:44
SSI,,"Đợt trước đu con ssi ngoan cố ko cắt lỗ mẹ nó 25%, bữa giờ vào fpt frt nó gỡ lại cho ít.",2022-06-17 11:33:05
SSI,,SSI tuần sau chia mớ giấy lộn chắc về giá 1x rồi,2022-06-17 09:32:23
SSI,,SSI 22 ,2022-06-16 14:24:18
SSI,,"SSI sắp tới mà thị trường ko ổn thì chắc sẽ giống VND bây giờ, ORS may mắn khi hoãn kế hoạch tăng vốn lại ko là đi viện hết.",2022-06-16 13:46:29
SSI,"
Mất hết niềm tin rồi fen, từ 57 về 22 đủ thấy độ kinh khủng thế nào.
","Sáng mới vớt SBS, hóng SSI chạy để kéo cả dòng kiếm tí cafe ",2022-06-16 13:19:28
SSI,"
Có ai biết con VND nó đang bị gì ko? 4 cây sàn rồi
",mấy con chứng VND SSI chạy song song với VNI thoi,2022-06-15 14:45:41
SSI,,con SSI sao vậy các bác,2022-06-15 13:34:59
SSI,,"sáng ssi xanh tưởng ngon
",2022-06-15 10:06:07
SSI,,dòng BDS + chứng + bank + thép nay sẽ thêm nhiều con gãy nền đi theo DIG HPG TPB SSI,2022-06-15 09:37:28
SSI,"
SSI nó bị gì mà co giật ghê thế bác
",Đang call marign SSI & HPG,2022-06-14 14:32:52
SSI,"
do lái SSI nó ko kê lệnh bên dưới để đỡ giá nữa, SSI trước giờ luôn là chỉ báo thị trường
",SSI nó bị gì mà co giật ghê thế bác,2022-06-14 14:31:35
SSI,,"10 phút cuối trc ATC, con SSI nhảy loạn nhịp luôn",2022-06-14 14:29:12
SSI,"
Đợt bán SSI giá 28, cũng tiếc ngẩn ngơ nhưng giờ thì chắc phải xuống tiệm cận 20 quá, kiểu hơi đạp cái chưa gì đã lăn sàn.
","do lái SSI nó ko kê lệnh bên dưới để đỡ giá nữa, SSI trước giờ luôn là chỉ báo thị trường",2022-06-14 14:24:46
SSI,"
Cơ bản nhìn chart bọn chứng khoán, dtc bds đang ở hỗ trợ nên lái nó đánh gãy 1 cái thì lực bán tăng lên ngay. Sụp nhanh lắm, nhìn SSI là đoán dc phần nào
","Đợt bán SSI giá 28, cũng tiếc ngẩn ngơ nhưng giờ thì chắc phải xuống tiệm cận 20 quá, kiểu hơi đạp cái chưa gì đã lăn sàn.",2022-06-14 14:22:16
SSI,"
vol thấp, dễ lái, chơi ps thì dễ bị vặt lắm ","Cơ bản nhìn chart bọn chứng khoán, dtc bds đang ở hỗ trợ nên lái nó đánh gãy 1 cái thì lực bán tăng lên ngay. Sụp nhanh lắm, nhìn SSI là đoán dc phần nào",2022-06-14 14:19:15
SSI,,"moá con SSI MBB về vùng giá ngon quá, mà éo còn tiền để múc thêm, chả lẽ lại margin ",2022-06-13 10:13:16
SSI,"
Nó có game cổ tức và pht",Bi nói SHS hay DAH vậy. SHS pht rồi mà nhỉ. Giờ chỉ còn SSI là Game tăng vốn 6:2 và 10% tiền thôi.,2022-06-10 13:55:49
SSI,"
Đợi chỉnh nhé","Anh cho em theo với, con ssi với flc của em k ngày hồi ",2022-06-09 11:05:32
SSI,,"Chừng nào SSI mà ko giảm nữa thì hãy vào, dòng chứng là chỉ báo cho nhịp chỉnh của vnindex",2022-06-07 11:16:29
SSI,"
Aps hàng có sẵn thì vào đi ae",Aps này có theo ssi lên để về bờ k thím ,2022-06-04 20:19:48
SSI,,Lô B được duyệt triển khai + giá dầu thế giới phi mã. Những cái tên đã được SSI nêu rõ.,2022-06-04 17:33:06
SSI,"
",Ơ v trc SSI k cho ứng trc tiền bán hả ta. Còn phát hành thêm v nặng mông hơn nhỉ,2022-06-03 21:35:08
SSI,,"cũng đang ôm ít SSI
",2022-06-03 17:29:41
SSI,"
con BSR em đang lên đc 8% hold hay bán các bác, nếu bán thì nên vào con nào",Brs nắm giữ ssi mua gấp đôi lên ở giá này … trong tuần sau có khi về bờ ,2022-06-03 17:25:05
SSI,,Các thím tư vấn em con HHV và SSI với ,2022-06-01 14:11:52
SSI,,"môi giới SSI báo thị trường sắp sập , tin này thế nào các thím",2022-05-31 15:51:18
SSI,,Nhìn SSI thì khả năng chiều kéo tiếp là rất cao,2022-05-26 11:08:40
SSI,,Con Ssi nay bị sao vậy các huynh ơi,2022-05-24 15:25:53
SSI,,con SSI chạy phát từ 25.25 lên 27.x luôn,2022-05-24 14:30:12
SSI,"
","giỏi lắm bò, bò 319 chết con ssi rồi bò con ơi",2022-05-24 13:38:55
SSI,,"công nhận hôm nay SSI giảm sàn, VNIndex đi mẹ nó 20đ mà mình cũng vô cảm vkl, có lẽ sau những lần -60đ của tuần trước thì mình cũng đã quen với màu đỏ ",2022-05-23 16:00:58
SSI,,"SSI các bố test cung gì tận 30tr cp, tây gom lúc nào mà bán như phá mả",2022-05-23 15:40:59
SSI,,"SSI bán như phá mả
",2022-05-23 14:08:05
SSI,,Móa lái nó đạp SSI của e sml luôn,2022-05-23 11:31:44
SSI,"
",E dính ngay vào con SSI bán như phá mả,2022-05-23 11:03:03
SSI,,SSI bay nhẹ tí kìa,2022-05-20 09:23:12
SSI,"
broker chỉ con nào thì né con đấy ra bác ạ ","Dòng ck cũng đang có tiền vào mà fence, vnd, hcm đều tăng tốt, mỗi ông SSI là dở người đi ngược, bán như phá",2022-05-19 10:25:52
SSI,"
Con đỏ là bvh mới múc chưa về hàng fen ạ. Kệ cụ nó, cầm hết năm luôn ",Ssi cũng ms múc luôn bác^^,2022-05-18 16:40:48
SSI,"
Có vẻ ổn hơn rồi",hôm qua ssi còn trần,2022-05-17 09:52:50
SSI,"
Hóng a e nào nhậy tin ",SSI phởn hay Hose đấy thím,2022-05-16 13:50:42
SSI,,Tây xả 1 phát 2 triệu cổ SSI @,2022-05-16 10:30:16
SSI,"
sẽ có lúc hồi cho ae thoát hàng",Cổ tốt thì k nói chứ cổ xấu và mang màu sắc đầu cơ lái lủng thì đi hơi xa. Xem chart quá khứ biết ngay. Cổ tốt thì về định giá hấp dẫn sẽ có ng đợ giá còn mấy con hàng lái lợn thì giá còn khoảng 20-30% so với đỉnh. Ssi nó còn /2 so với đỉnh thì mấy con lái lợn đã là gì ,2022-05-15 23:43:53
SSI,"
",Ssi thế còn nhẹ đấy mấy con chứng khác chia đôi hết rồi,2022-05-15 13:49:30
SSI,,SSI cũng đã cố hết sức giữ giá xanh nhưng cuối cùng 1 cánh chim cũng chẳng cứu nổi thị trường.... SSI lịm về giá sàn thì phiên hôm nay xác nhận kết thúc.,2022-05-13 14:24:47
SSI,,"SSI đi viện luôn rồi, thôi xong",2022-05-13 14:24:34
SSI,,SSI đở còng lưng cũng sắp đổ rồi ,2022-05-13 13:22:57
SSI,"
Vừa bắt giá đỏ vừa run, cảm giác mạnh thực sự nhưng không thể ngừng bắt được
",Biết đâu chiều nay có quà. Mình vừa bắt POW với SSI lại. Đáy rồi,2022-05-13 10:37:56
SSI,,Chiều nay hồi thôi! SSI đang lead vn30 nhé anh em ,2022-05-13 10:30:35
SSI,"
cho em hỏi sao bảng SSI của em HPG không có trong rổ VN30 nhỉ
","chắc bị lỗi gì, em ko xài ssi nên ko biết
",2022-05-12 09:57:45
ITA,"
Làm đôi dép ita xem sao ","ITA P/E cao quá thím, vào giờ hơi căng. Ko có lái đỡ thì chắc vài năm mới về mệnh",2022-06-15 13:35:32
ITA,"
Làm đôi dép ita xem sao ",em nhớ mén ITA xưa toàn loanh quanh giá 6 > 8 . sau 2 đợt thằng trường Tân Tạo vs bà chủ nhảy vào mua vài triệu cổ nó lên tới h mà . ,2022-06-15 13:32:05
ITA,,Làm đôi dép ita xem sao ,2022-06-15 13:28:36
ITA,,VNI +10 mà sao HHV với ITA lại đỏ lòm vậy ae ,2022-06-06 14:18:59
ITA,,ITA bị gì mà cứ tham chiếu với đỏ không vậy ae. Chán thặc sự ,2022-05-30 14:56:29
ITA,"
Tiểu nhị tính tiền ","E múc Ita a ơi, biết vậy múc pvs vui hơn",2022-05-30 09:57:49
ITA,,"HHV, ITA trần rồi",2022-05-25 14:16:46
ITA,,ITA và FCN sau khi đạp sml thì giờ tím tái. mịa,2022-05-17 13:33:36
ITA,,Có ita với ht1 xanh rồi ,2022-05-10 09:54:57
ITA,"
","
Con gì chả dc, cứ mua rồi cầm dài là lãi. Chiết khấu ngon rồi, túc tắc mua thôi. Tôi mua ITA",2022-05-09 20:31:23
ITA,,"Sáng vào ít tbg ITA giá đỏ, chiều nó sàn cmnl ạ ",2022-05-09 14:35:08
ITA,,"PNJ, HVN, VOS, ITA sàn sạch. Không thể tin được!",2022-05-09 14:29:20
ITA,,vừa bắt ITA chả biết là dao hay là gì các thím ạ,2022-05-09 14:25:19
ITA,,"tầm này vào ít ita được không các cổ đông, tranh thủ nhịp chỉnh chốt lời",2022-05-04 09:42:54
ITA,"
Thì chém thế ",Lấy tiền bữa sút ita quất tiếp nào bác ơi.,2022-04-29 12:29:15
ITA,,"Hôm trước đua ITA giá 11.5, mai hàng về nên giữ hay lướt luôn các bác ",2022-04-28 23:19:03
ITA,"
Có lướt được con nào đâu ","Thôi, thím đừng buồn, mấy broker giỏi giỏi em biết đều khuyên tiễn ita đi, cỡ nào ko có đáy 2 cho thím vào.",2022-04-28 20:50:47
ITA,,Tk tăng mà vẫn cay mất hàng ita hôm qua ,2022-04-28 15:08:58
ITA,"
Ib","Thuyền trưởng cho gia nhập quỹ nào, sáng hôm qua theo thuyền trưởng rớt mất hàng ITA",2022-04-28 11:14:02
ITA,,Ita muốn tím sớm rồi,2022-04-28 09:01:42
ITA,"
Thím giống mình thế đà vào ITA nhưng mà nghĩ làm sao lại trung bình giá dể gỡ SHB
",Mình tham t0 chứ ita mình vẫn lỗ nặng,2022-04-27 23:13:58
ITA,"
Có bắt gì mấy Hnay đâu ",Thím giống mình thế đà vào ITA nhưng mà nghĩ làm sao lại trung bình giá dể gỡ SHB,2022-04-27 23:09:01
ITA,,Ae sáng rơi ita giá Trần Ko có gì phải buồn nhé … mai hàng phiên bắt đáy về lại cận lễ chưa chắc đã là xấu khi rơi giá Trần Hnay đâu … mai vẫn có thể cân nhắc cover lại được mà ,2022-04-27 14:34:04
ITA,,Thôi cũng mong mất hàng ita cho Ae về bờ vậy … mai phiên bắt đáy hàng về có gì cạn cover lại ,2022-04-27 13:44:31
ITA,,"Ros trần, ita cứng...",2022-04-27 13:31:53
ITA,,ITA cứng r nhỉ gần 2tr mua trần r,2022-04-27 13:29:56
ITA,,Mẹ nó ita cứng rồi ,2022-04-27 13:10:20
ITA,,Cbi lụm Ita ,2022-04-27 13:09:06
ITA,,"ITA vẫn còn 1,5tr mua trần, háo thật.",2022-04-27 11:21:21
ITA,,Nói chứ nãy thấy con ita nó mất tím nên sút luôn đợi chiều xem,2022-04-27 10:37:08
ITA,,Cựu cổ đông ITA ngồi nhìn thèm thuồng nhưng thôi ngán mua đuổi lắm ,2022-04-27 10:33:38
ITA,,Đã bán ita theo ,2022-04-27 10:31:25
ITA,"
Vừa bán 5k ita giá Trần ròi đợi dép nhặt lại vậy thấy lệnh đi ảo lắm","Ita thấy dư mua cao mà fen sút luôn à, cứ kê bán bao nhiêu là nuốt sạch",2022-04-27 10:06:11
ITA,"
e cùng quyết định như thím. ",Mình bán ita Trần rồi ,2022-04-27 10:05:23
ITA,,Vừa bán 5k ita giá Trần ròi đợi dép nhặt lại vậy thấy lệnh đi ảo lắm ,2022-04-27 10:02:48
ITA,"
Hôm nay chắc còn tàu lượn dài dài. Đánh T0 cũng khá mạo hiểm, nếu có thì đánh in ít chơi chơi thôi.
","Sáng tính thử T0, giờ ITA nó tím thật. Cơ mà mình non gan quá. Ngồi nhìn luôn vậy. 3 cây tím nữa về bờ
",2022-04-27 09:53:05
ITA,,Hbc trần 2 hôm rồi nhỉ. Ita trần rồi,2022-04-27 09:50:41
ITA,"
Xanh quá ",Ita 15 vs 17 mà ra sớm thế,2022-04-27 09:49:46
ITA,,Ita 2 ngày tím,2022-04-27 09:47:59
ITA,"
Ai có gan thì bán ita kìa ",Bờ ita còn xa lắm fen ,2022-04-27 09:46:42
ITA,,Ai có gan thì bán ita kìa ,2022-04-27 09:45:56
ITA,,"Ita tím, cố vài cây về bờ",2022-04-27 09:45:36
ITA,,"đù ita tím tái dù chưa tới 10h sáng, nên bán tbg ko ta ",2022-04-27 09:45:27
ITA,,"Đang kẹt 1200 hàng ITA ở giá cao, thím nào bày mình trade T0 với
",2022-04-27 09:06:45
ITA,,Sáng nay chắc xanh rồi. Xem có nên thoát ita hàng nghỉ lễ,2022-04-27 09:04:27
ITA,,Ita cứng thế. Rung lắc thế vẫn đi lên,2022-04-26 14:10:02
ITA,,Bộ 3 nguyên tử Hag Hqc Ita của mình hnay tây lông gom mạnh phết,2022-04-26 13:22:51
ITA,,Ita tím kìa,2022-04-26 13:21:26
ITA,,Ita trần ,2022-04-26 10:56:52
ITA,,Ita tím bờ đây chứ đâu ,2022-04-26 10:54:52
HAI,,hai ngày thành lỗ ngược cmnl ,2022-06-13 12:24:11
HAI,,"ủa tôi có vào nhầm topic ko vậy? ko vô có tuần mà cái gì Đao giôn vs chả Ét en pê, lại còn thấy réo tên anh hai Pô Goeo của tôi nữa",2022-06-11 21:01:02
HAI,"
thồi Bò ạ","400 chai là chuyện quá khứ rồi, đợt miss pvs xong Bò bú sang mấy con khác cộng với cả hôm nay Bò ăn gần 500 chai nữa. Bữa nào bao Bò đi nhậu đi, Bò kể cho nghe, tiện 2 đứa mình đi bia ôm ",2022-06-07 20:55:04
HAI,"
Bắc Bi sắt, Nam Bò rừng.... xưng danh thiên hạ ",Hai bác đầu bờ uy tín quá.,2022-06-07 15:23:44
HAI,,"ROS AMD HAI giành 3 vị trí cuối bảng HOSE, xuống hạng là chuẩn cmnr.",2022-06-06 13:27:02
HAI,,Lô B được duyệt triển khai + giá dầu thế giới phi mã. Những cái tên đã được SSI nêu rõ.,2022-06-04 17:33:06
HAI,,Sòng bạc công khai lớn nhất VN.,2022-05-25 13:34:58
HAI,,"sập 30 điểm sao thấy bình thường quá, còn đâu cảm xúc đau tim khi rớt mười mấy hai mươi điểm ngày nào ",2022-05-23 14:46:21
HAI,,Gần 30 điểm mà thấy nó bình thường là sao. Hình như tôi đã quen cảm giác em hay giận hờn. Cảm xúc trong tôi đã chai sạn,2022-05-23 14:30:04
HAI,,"khai trừ khỏi đảng là chuẩn bị cho vô lò rồi, kkkk",2022-05-18 18:57:40
HAI,,Anh Tea bị khai trừ khỏi đảng rồi,2022-05-18 16:46:32
HAI,"
Ko tôi Ko cần khoe tiền ",thím Tuệ Minh nick là Hai Lúa phải ko nhỉ thím Bi?,2022-05-17 16:22:46
HAI,,"Theo dữ liệu thì hai năm nay thì hình như nay tăng điểm nhiều nhất nhỉ?
",2022-05-17 15:36:05
HAI,"
Có. Vì nó quên niêm yết hay gì đó. Chứ ông bán ck thì mặc định ông phải đóng thuế 0,1% / số tiền bán ra rồi. Ông nào lướt T3 mà đi khai thuế nó trả về bảng kê thuế tncn đã nộp thì hết hồn cho xem ",Giờ xin kê khai thuế đã nộp ntn vậy fence ,2022-05-17 09:59:37
HAI,"
Mấy bác cho người mới tập tành như e hỏi với: vndirect, tcbs, tps đều có mức phí giao dịch 0,1-0,15% nhưng trên tps nó có hiện thuế tncn là 0,1%/GTGD. Vậy vndirect và tcbs có thu thuế tncn này ko mấy bác? vì e ko thấy trong biểu phí ","Có. Vì nó quên niêm yết hay gì đó. Chứ ông bán ck thì mặc định ông phải đóng thuế 0,1% / số tiền bán ra rồi. Ông nào lướt T3 mà đi khai thuế nó trả về bảng kê thuế tncn đã nộp thì hết hồn cho xem ",2022-05-17 09:55:54
HAI,"
-40 -50% giờ muốn về bờ thì phải x2, quá khó ","
Chào hai huynh nay mới bắt thêm 2k mà vẫn lõm 15%, đang kê mai sàn làm thêm 2k. Anh Tuấn mượt mà giờ chán thế, lại đang có tin xấu, không biết thế nào ",2022-05-16 21:56:08
HAI,"
Mấy thằng f0 đánh vài chục triệu lỗ to lắm 50% chưa đến 50tr thì rén cái gì nên nó cứ hold thôi. Chứ mấy thằng f0 NAV từ 1 tỷ trở len rớt 20% là nó hoảng mẹ rồi chứ ở đó mà cầm lì thi gan với lái.
","f0 nửa tỉ chia đôi tài khoản hai hòn bi đánh long coong đây fen, hold nha ",2022-05-16 14:19:45
HAI,,"Đã mất hết lãi của năm nay, âm thêm 15% lãi của năm rồi, đau như hoạn. Phiên hôm qua vừa giải ngân 50% tiền sẵn trong tài khoản, thứ hai tới sẽ canh giải ngân tiếp hết 50% còn lại.",2022-05-14 10:10:32
HAI,,"Ubck yêu cầu công khai thông tin giao dịch tự doanh, sẽ điều chỉnh lại quy định giá đóng cửa ngày đáo hạn phái sinh ..",2022-05-13 23:24:45
HAI,,Hnay khai mạc seagame mà anh em ,2022-05-12 12:20:40
HAI,"
Lên tàu nào thế thuyền trưởng, cho ae theo kiếm bình xăng
",sáng captain bắt HAI kìa :3,2022-05-12 10:52:51
HAI,,Ăn được 10k Hai sàn để xem chúng nó diễn nào ,2022-05-12 09:21:52
HAI,,Nông dược Hai tin xấu phát sàn luôn ,2022-05-12 09:14:58
HAI,"
Khéo t+3 cũng vỡ mồm, chắc gì tăng được 5 ngày ","
Bắt đáy phiên thứ hai mà sợ à mai fen
",2022-05-11 10:37:46
HAI,"
trước tôi đi bán condotel, khách chán nhất vụ sổ sách đấy anh ạ!",1 sản phẩm quái thai lách luật đương nhiên người ta lo ngại,2022-05-10 16:40:41
HAI,"
anh ăn 2 con tím ngon vậy còn gì , e đay bán đúng bẹn này , anh gồng lãi đi
","Giống ông là giữ hai con hàng đấy thôi, chứ giá vào thì ...",2022-05-10 14:45:56
HAI,,Bộ đội kéo hay sao mà hai con dầu của em tím rồi các thầy ạ,2022-05-10 14:10:00
HAI,"
vãi thủng mốc 1k3 rồi ko biết có về 1k2 ko nhỉ ","Nhóm phân tích đưa ra hai kịch bản, với mức thanh khoản đang xuống thấp, VCBS kỳ vọng nhịp giảm cuối cùng để hình thành sóng giảm sẽ thất bại đồng thời VN-Index tạo đáy thứ hai quanh khu vực 1.260 -1.300 điểm.",2022-05-09 14:16:02
HAI,,"Hai tuần trước nghĩ mình mất lương tháng thứ 13, giờ nhận ra mình mất lương 13 tháng ",2022-05-09 12:07:43
HAI,"
",Các tỉnh cũng đang rục rịch thu hồi các dự án FLc chưa triển khai rồi,2022-05-09 11:41:57
